103,20	101,00	98,40	109,00	101,10	85,80	103,80	102,90	85,50	104,40	102,90	102,90	105,40	99,00	94,20	103,40	97,40	100,00	119,80	101,80	95,90	100,80	110,70	99,20	109,10	105,30	90,10	102,30	102,50	83,50	103,90	109,10	94,20	101,80	69,10	81,80	112,40	103,00	102,80	103,40	88,30	101,80	99,90	101,10	107,20	107,70	108,00	100,10	100,10	81,60	99,30	106,90	98,80	84,70	87,10	69,90	80,60	98,00	105,10	112,00	86,30	96,60	92,30	95,80	104,00	103,60	106,30	94,30	101,90	101,40	102,70	105,80	98,00	108,90	74,10	100,80	79,80	100,90	103,40	105,60	97,70	102,50	100,70	78,70	99,40	100,40	84,00	121,90	95,20	84,90	100,80	99,60	101,50	93,50	94,50	98,30	104,30	101,60	98,60	93,90	102,40	104,40	100,80	100,80	104,10	110,90	101,30	96,50	98,70	108,60	94,70	105,90	103,30	91,40	104,70	98,80	79,50	82,30	83,00	104,60	107,30	82,10	107,30	95,00	93,00	105,40	93,10	104,00	107,50	95,10	102,00	101,40	110,70	103,80	97,60	100,90	104,00	99,40	104,00	99,50	105,50	98,10	77,30	103,10	98,00	104,60	101,90	107,40	81,20	104,00	98,80	107,30	110,80	102,30	103,40	105,20	119,70	101,60	82,10	87,90	100,20
101,60	100,20	102,40	113,30	100,80	107,90	103,40	107,60	86,00	103,80	101,50	109,60	111,90	98,90	103,10	101,80	105,10	100,50	115,10	110,70	90,80	105,60	120,70	98,80	107,10	105,00	91,00	110,60	105,40	82,50	110,70	114,90	98,00	109,70	75,50	82,00	122,20	103,80	101,40	102,40	93,40	103,90	108,00	101,00	110,10	111,50	110,80	105,20	110,40	82,60	106,30	119,40	111,40	85,20	88,70	71,60	81,40	98,40	104,10	109,10	87,00	99,70	95,40	101,50	110,00	109,80	118,90	94,50	101,20	104,60	110,30	105,00	102,10	104,20	71,70	98,00	79,50	101,20	122,50	106,70	97,90	100,30	110,00	74,00	97,50	108,10	106,50	110,70	98,10	85,60	107,80	102,50	109,40	94,40	102,50	104,30	104,50	100,50	103,20	101,20	109,40	103,10	109,50	102,70	104,10	106,20	121,00	110,60	108,70	106,10	95,10	101,60	113,40	91,90	111,50	113,30	80,40	83,40	84,60	107,70	108,60	89,50	109,20	95,20	101,80	109,70	100,10	105,50	103,20	88,40	114,10	100,60	101,10	111,10	99,40	99,90	106,20	105,70	110,90	100,10	101,20	91,00	79,00	115,60	97,90	103,50	95,10	108,30	82,10	106,00	92,40	98,30	111,40	118,10	102,80	117,40	94,00	102,70	82,80	89,10	107,50
100,80	100,60	96,50	97,20	100,10	80,40	102,80	99,80	85,40	103,20	100,90	96,40	94,80	98,50	74,50	100,80	90,60	101,90	113,20	96,60	86,70	98,40	94,80	98,50	105,60	103,50	89,30	99,60	102,90	80,40	92,40	97,30	90,20	91,20	73,80	80,80	96,00	100,40	100,60	101,40	86,50	91,90	93,80	100,30	87,40	90,00	87,60	96,60	94,70	80,70	93,60	84,60	100,60	81,20	86,10	67,90	78,60	98,10	101,90	106,20	86,10	100,20	106,70	91,00	99,40	97,60	120,50	95,50	99,50	102,90	89,80	104,30	93,00	101,50	71,00	93,40	79,30	99,10	107,20	97,70	97,10	106,70	87,50	75,10	104,20	91,20	79,50	106,50	109,30	85,40	100,30	102,60	91,40	94,40	73,10	93,00	103,40	94,50	93,70	90,90	92,20	102,50	86,90	94,90	101,50	105,90	106,10	91,60	93,10	103,70	94,80	99,80	96,00	93,30	93,20	93,80	76,30	81,50	83,50	105,40	100,20	88,20	103,40	92,20	88,40	88,50	86,20	97,80	103,40	92,40	93,70	97,40	109,90	96,20	98,30	100,40	101,00	94,10	102,70	96,30	99,10	94,60	76,10	117,60	94,50	99,80	94,50	102,00	82,10	99,50	92,20	107,30	104,50	83,80	102,30	96,00	90,80	101,80	82,30	86,60	88,10
100,00	99,90	98,80	96,60	100,00	71,80	101,90	96,90	86,10	102,80	100,20	93,00	97,70	98,20	52,60	100,40	92,50	102,60	109,30	100,90	91,60	102,70	88,70	99,00	104,10	102,60	87,40	91,30	103,20	80,30	88,10	99,90	89,60	103,50	68,10	80,50	89,50	104,30	100,60	103,00	81,90	93,40	97,40	99,40	76,80	84,20	77,00	96,80	100,70	80,30	93,80	82,40	90,30	79,10	84,80	62,00	80,50	99,70	105,70	114,50	84,80	98,80	98,10	89,20	97,40	98,40	106,10	99,20	103,60	105,30	93,40	103,30	99,50	101,70	72,90	95,70	78,80	101,00	98,30	97,50	97,20	99,70	102,00	74,50	97,80	92,00	70,90	103,10	100,00	83,00	104,70	100,80	101,80	95,50	51,60	98,60	103,30	95,70	92,10	91,60	93,20	102,60	101,70	94,70	103,00	107,20	97,20	97,10	99,70	112,30	95,30	99,90	104,30	97,20	88,90	99,20	75,50	80,90	84,20	107,40	101,10	89,10	109,50	94,70	93,30	83,10	91,30	99,10	105,00	97,00	103,30	94,10	114,00	100,40	100,60	101,10	107,40	99,60	106,80	99,60	99,70	98,90	77,40	104,00	96,60	96,00	89,40	107,90	80,20	99,90	87,70	111,70	110,10	81,70	101,90	105,40	77,30	102,00	82,20	89,60	92,50
99,10	98,30	91,30	97,30	99,40	86,30	101,30	93,30	85,50	101,50	99,10	88,00	103,20	98,10	87,00	100,30	100,60	100,90	107,60	101,00	92,60	99,70	105,80	98,00	102,50	100,90	86,50	106,70	102,80	81,60	79,80	105,20	84,00	92,40	63,30	80,80	106,40	103,90	100,90	102,50	83,40	91,10	106,00	100,10	85,00	93,00	85,20	97,00	98,10	80,60	127,80	99,90	101,70	76,70	85,60	71,30	82,20	99,00	117,50	128,90	81,60	120,00	125,70	96,60	96,30	99,50	147,10	143,20	115,70	125,50	109,10	101,80	104,40	130,00	78,10	99,10	78,00	124,60	118,60	89,40	122,10	133,50	106,80	77,70	131,50	99,50	85,30	101,00	127,60	86,70	128,90	121,80	92,80	97,30	85,50	100,20	102,40	87,70	99,60	126,00	100,90	103,10	107,10	93,50	126,50	121,00	117,20	90,60	96,90	127,00	120,30	101,60	90,10	141,10	80,50	92,60	78,00	80,00	83,20	127,40	120,50	84,40	119,80	127,50	102,60	92,20	100,50	118,70	119,20	106,20	110,30	117,40	118,50	100,50	124,20	101,70	118,00	101,00	130,80	98,60	128,10	107,80	79,90	145,00	129,40	119,20	127,70	116,60	80,60	96,80	125,80	116,80	118,40	99,10	101,60	112,00	78,80	101,20	82,30	88,70	108,50
99,40	99,10	101,10	103,70	100,20	115,80	101,00	100,10	85,90	102,00	99,80	99,40	104,20	99,40	120,20	101,60	106,80	101,10	105,80	113,40	100,70	104,20	100,80	101,00	102,80	101,50	89,30	112,40	102,70	84,70	109,70	106,00	98,60	115,40	72,10	83,30	101,20	104,40	101,70	102,00	102,10	102,30	110,90	103,20	125,70	101,60	125,90	103,40	108,90	83,10	122,10	110,90	105,40	82,50	88,40	75,40	83,00	99,30	109,10	102,90	86,30	111,00	107,60	100,80	101,90	103,70	107,00	110,50	108,20	107,40	126,90	101,60	103,70	114,70	78,30	107,60	80,30	106,80	113,10	102,50	111,20	111,70	105,10	79,60	110,80	106,20	114,90	107,10	108,60	86,50	107,40	112,00	115,40	98,70	119,00	110,70	102,20	106,80	104,10	121,10	107,20	102,70	105,10	103,20	107,80	106,60	112,10	112,50	108,10	102,00	110,20	104,70	99,30	109,50	110,30	114,50	79,60	79,60	84,50	108,30	103,10	77,10	105,90	106,20	99,40	100,90	96,90	102,20	105,70	104,80	96,80	110,70	103,10	112,40	105,10	101,30	104,90	111,60	108,30	100,90	113,70	105,80	83,70	106,00	107,20	111,70	110,90	107,90	82,80	101,70	110,00	102,20	108,80	109,90	101,20	97,60	111,10	101,30	82,10	90,30	126,40
99,50	99,70	101,60	104,20	100,80	106,70	100,60	104,10	85,90	101,50	100,20	101,60	104,30	99,70	113,10	101,80	112,30	101,10	105,20	122,60	100,10	105,20	104,70	101,30	102,60	99,90	89,10	108,40	101,50	85,80	111,90	105,90	102,00	103,50	76,10	83,60	105,10	103,30	101,00	101,70	104,30	102,00	113,50	103,60	116,20	106,20	116,40	103,70	103,10	83,20	114,20	105,40	103,10	82,80	87,80	75,40	82,50	99,40	101,60	103,50	86,30	99,40	94,00	114,60	104,80	104,70	92,20	100,20	101,10	99,90	117,20	101,10	102,80	104,20	76,50	111,10	79,90	100,00	104,70	105,50	100,80	96,40	106,40	80,40	96,00	108,50	106,00	110,10	94,40	86,40	99,50	99,90	103,50	99,50	113,60	110,00	101,70	108,10	117,70	113,10	109,10	101,70	106,10	105,50	100,40	134,90	104,00	107,60	102,80	103,00	100,40	105,10	101,30	99,70	112,00	107,80	78,80	80,00	85,20	100,30	96,80	92,50	98,80	102,10	101,70	105,90	100,10	96,40	134,30	96,80	91,40	103,10	98,90	122,60	98,20	100,90	98,30	111,20	100,00	103,50	103,70	97,30	81,90	91,80	102,60	103,50	105,40	100,50	82,20	101,70	104,90	98,40	101,00	104,50	100,80	91,80	124,00	100,80	81,70	90,90	117,20
99,90	100,20	99,40	101,90	100,30	134,90	100,20	101,00	86,30	100,30	100,60	95,60	103,70	99,70	105,40	101,80	109,10	100,20	103,30	113,60	99,70	102,70	107,80	100,50	102,00	98,90	88,90	98,30	101,20	82,70	105,20	105,60	101,20	100,50	78,60	81,70	108,10	101,30	100,50	101,20	101,30	103,80	108,40	101,80	110,80	103,10	110,90	102,00	105,10	82,90	104,40	101,40	92,80	83,90	87,70	75,10	81,70	99,50	98,00	100,30	86,10	100,20	94,20	102,80	101,60	100,50	91,20	91,80	98,00	96,80	104,70	100,90	102,80	102,10	75,70	109,50	80,70	96,80	100,10	101,20	97,60	96,00	103,10	81,10	96,00	106,10	133,90	109,20	94,20	86,20	101,10	100,20	100,40	99,40	106,40	106,50	101,00	102,90	105,10	104,30	106,70	100,30	103,00	102,90	96,80	95,80	99,30	102,40	106,00	100,30	97,60	106,80	97,60	91,80	105,10	102,50	80,80	79,60	83,10	96,80	95,70	92,70	94,90	97,70	109,40	103,10	110,00	95,70	95,70	102,50	91,80	101,10	95,40	114,80	95,10	98,70	94,80	107,40	101,10	101,10	102,10	102,50	82,30	91,20	97,70	101,10	103,80	100,60	81,60	101,10	103,80	95,40	100,60	100,50	100,70	91,80	121,40	100,40	81,90	88,70	104,80
99,40	101,20	107,20	106,00	100,50	110,10	100,20	107,40	85,90	101,00	99,90	109,10	108,40	100,10	107,80	101,10	109,70	102,50	100,60	109,10	102,60	102,90	103,70	100,40	100,80	99,40	89,50	108,70	100,10	83,90	106,50	110,90	105,40	109,70	75,20	81,70	103,70	103,50	100,40	100,90	105,50	113,30	109,60	100,30	108,50	111,40	108,70	106,00	106,20	83,00	94,70	110,80	102,40	86,00	87,70	71,20	77,60	99,70	99,70	98,20	86,50	100,90	94,30	114,00	105,70	104,20	95,80	92,70	99,90	98,60	102,70	100,10	102,00	101,80	75,30	110,40	80,70	97,20	103,80	108,60	98,30	95,40	103,20	75,70	95,50	108,60	109,40	107,90	94,20	86,30	97,30	100,80	109,70	99,00	109,40	109,00	100,60	109,90	115,90	94,20	109,20	101,00	102,60	107,10	97,10	92,10	103,10	114,50	108,60	98,30	98,40	104,90	104,20	92,80	106,60	114,40	80,80	80,00	83,70	98,50	97,30	92,10	95,70	98,30	110,20	111,60	111,80	97,40	92,30	100,60	91,10	99,30	98,10	110,40	96,10	101,00	95,80	109,80	97,20	103,50	102,00	100,50	82,90	96,00	98,10	99,20	100,50	96,70	81,00	105,70	100,60	98,30	96,60	109,80	100,30	91,00	118,20	100,50	81,90	89,40	102,00
99,40	102,00	104,00	105,10	100,50	83,20	100,40	98,50	86,50	100,20	99,90	101,60	97,60	99,90	75,80	100,60	99,80	101,40	100,30	95,60	99,60	100,70	99,60	99,80	101,00	99,80	89,00	100,70	99,60	82,10	98,70	99,80	103,50	82,10	70,20	79,90	99,90	101,40	99,70	100,30	102,60	104,80	100,10	98,40	90,20	104,10	90,40	101,80	99,00	81,90	88,00	114,10	95,90	84,40	84,50	69,80	75,90	100,30	98,20	101,00	85,60	100,10	97,60	97,90	101,10	101,50	92,80	93,10	98,30	98,20	84,60	100,10	100,30	101,30	72,50	106,30	79,80	98,20	85,70	103,50	101,30	105,50	93,10	75,10	105,60	99,80	82,90	105,90	97,50	85,50	93,40	100,00	81,70	98,90	76,30	101,50	99,90	100,50	98,30	87,60	100,20	99,80	92,60	102,70	98,00	96,10	85,40	101,80	101,90	101,10	101,40	102,90	95,90	93,20	98,50	101,10	83,50	78,40	82,30	98,10	97,40	92,10	98,10	98,40	109,60	104,30	110,10	97,50	96,20	102,10	94,50	94,70	99,40	95,80	97,60	99,70	98,20	101,90	93,30	99,10	101,50	102,00	81,80	92,90	98,30	94,60	101,10	102,50	80,50	100,80	101,20	99,50	102,40	113,00	100,10	94,40	113,90	100,10	81,50	88,30	84,50
99,60	101,10	101,70	103,50	100,70	83,00	100,40	99,60	85,90	99,80	100,30	103,30	99,50	100,10	92,00	100,40	101,60	98,10	98,40	91,90	100,00	97,60	100,20	99,70	100,40	99,90	89,30	106,30	97,60	81,00	98,30	102,50	102,50	99,70	73,90	80,90	99,70	101,60	99,60	100,70	101,80	101,30	101,50	97,80	89,60	103,30	89,70	100,40	97,50	82,20	98,30	98,10	100,10	84,50	83,30	71,40	82,80	100,50	95,60	94,90	85,40	95,30	96,60	91,70	100,00	99,60	98,80	92,70	95,80	95,70	89,80	99,40	98,60	98,40	71,30	103,30	79,00	97,30	94,60	102,00	97,10	94,70	101,00	78,60	94,90	100,60	82,70	107,50	96,40	86,10	97,40	95,10	99,60	99,70	92,80	97,20	99,20	98,10	91,00	98,00	101,00	100,30	100,60	101,90	97,10	94,30	94,30	102,50	100,10	95,10	97,30	101,90	103,90	92,90	97,80	101,90	82,60	80,10	82,90	95,50	98,00	93,90	106,20	96,60	103,50	103,40	104,20	98,20	94,50	100,10	96,60	94,80	96,00	92,00	96,90	100,70	106,40	97,60	97,20	101,00	98,60	99,80	81,60	99,00	96,40	94,60	100,90	96,70	79,80	103,40	101,10	96,20	96,50	96,60	99,80	96,40	114,00	98,90	81,90	88,20	89,80
100,40	100,10	104,70	101,90	98,60	106,30	100,10	105,10	85,90	99,80	100,80	105,90	99,30	100,40	131,80	100,20	98,50	97,90	97,40	95,00	102,60	100,70	107,90	100,20	99,30	100,50	89,30	102,60	100,90	81,20	106,00	99,00	105,00	108,80	75,80	82,50	107,30	98,70	99,80	100,10	106,50	101,80	96,20	98,30	102,00	107,30	102,50	102,90	101,50	82,80	96,10	102,20	98,80	85,80	83,50	73,40	82,70	100,10	97,30	97,50	85,90	98,60	94,80	103,80	103,80	102,00	90,20	107,40	97,50	98,70	100,80	99,50	99,70	95,80	71,90	100,90	79,60	98,10	104,80	102,60	97,10	96,00	102,20	78,70	96,20	102,00	106,80	106,00	94,60	86,30	91,00	98,40	109,00	98,70	132,20	99,50	98,80	101,10	102,20	95,80	101,60	100,30	102,30	103,60	97,90	90,40	105,30	108,00	104,40	97,70	97,30	101,00	113,30	107,60	105,60	107,30	85,30	80,30	83,10	98,50	98,30	94,00	94,80	98,00	97,90	107,30	99,20	98,50	90,50	97,90	96,30	99,70	98,10	94,80	97,90	100,70	95,00	99,50	90,80	101,60	96,00	97,70	80,50	90,30	97,90	99,50	96,70	97,00	82,60	105,00	96,90	98,30	96,80	100,80	99,50	96,10	111,40	100,50	82,30	88,80	101,00
100,60	99,90	94,30	95,40	100,60	86,80	99,70	96,20	87,60	99,10	100,80	94,90	94,30	100,80	118,80	99,60	86,60	97,80	96,00	83,80	100,20	95,30	92,10	100,20	98,60	100,70	88,70	93,40	98,40	78,90	93,20	91,50	99,30	92,00	74,10	79,40	91,80	97,50	99,80	99,10	99,90	96,10	83,90	99,10	96,60	94,40	96,80	95,20	92,80	80,10	87,40	88,60	101,70	84,30	83,20	70,60	81,20	100,00	95,30	93,20	84,10	92,10	95,30	91,20	94,70	94,90	91,80	94,80	95,60	95,70	88,60	99,80	93,80	89,90	70,70	89,30	78,60	96,40	92,40	97,10	99,10	91,40	94,10	77,10	91,70	91,40	87,70	101,70	95,00	85,00	94,80	91,90	92,10	99,70	118,60	87,00	98,90	92,90	89,00	87,60	90,50	99,50	94,30	95,40	96,10	96,10	93,40	87,50	91,70	93,40	99,40	97,80	106,80	95,00	92,90	87,10	82,10	79,10	82,70	95,40	98,70	86,20	99,90	96,80	92,90	94,50	94,00	99,00	96,30	99,80	106,70	95,70	95,40	83,50	96,80	100,10	100,20	86,60	94,50	97,00	90,20	99,50	75,10	92,10	96,50	95,40	98,10	96,60	78,50	97,00	98,40	95,70	96,30	87,40	99,40	106,40	101,10	98,70	80,60	87,40	89,00
101,10	99,20	104,40	102,20	99,30	116,70	99,10	106,80	86,20	98,50	100,30	110,10	102,40	100,50	118,90	98,10	98,40	98,50	95,70	100,00	102,90	100,50	110,00	99,30	97,40	99,90	90,30	100,00	98,60	80,50	111,60	97,70	106,00	106,90	78,30	80,60	109,60	96,20	99,30	97,60	105,00	103,30	96,60	99,80	111,40	104,80	111,60	100,60	105,00	81,20	95,00	106,80	113,30	86,90	83,80	70,40	82,40	100,30	96,30	94,50	83,90	94,70	98,60	103,00	105,20	102,50	112,70	94,60	96,70	98,80	102,40	99,20	98,70	90,40	73,30	89,50	80,90	96,40	102,50	104,20	91,70	91,30	101,50	77,30	91,70	102,70	118,00	89,90	98,20	85,60	98,00	94,30	106,90	101,40	118,10	103,00	98,80	105,90	101,50	94,60	101,70	98,20	101,60	100,70	96,00	92,90	103,60	102,50	102,50	94,90	92,00	91,90	103,20	95,00	111,30	102,00	83,70	79,70	83,40	98,40	101,80	58,40	95,40	95,90	99,80	105,00	101,30	102,20	93,30	95,80	106,10	96,00	94,10	100,10	98,30	98,80	95,80	101,60	97,60	100,40	90,70	95,40	79,90	113,20	95,50	95,60	88,00	95,80	79,70	100,60	88,30	94,50	95,40	110,30	99,00	105,60	79,40	99,70	81,40	89,70	103,00
101,20	99,30	94,30	93,90	99,90	87,30	98,60	96,20	86,70	98,50	100,10	95,00	85,80	100,90	74,60	97,50	85,70	100,30	95,40	85,50	98,60	93,50	84,40	99,90	96,90	99,40	87,20	82,60	97,80	76,60	92,00	82,90	97,50	97,60	77,30	78,90	84,30	94,20	98,70	97,10	96,70	96,90	84,80	98,80	82,50	86,70	81,80	92,20	89,20	80,30	84,40	85,10	93,00	84,30	82,30	68,30	79,70	100,80	96,20	90,90	83,00	96,60	103,50	91,80	93,30	93,90	91,50	89,10	99,00	96,20	85,80	98,70	94,00	85,60	69,50	84,60	79,30	95,80	85,10	97,80	91,60	98,50	89,60	75,80	101,50	86,20	88,20	78,40	100,50	82,90	99,20	93,80	97,50	103,00	74,30	85,30	98,30	92,70	89,30	86,10	85,20	98,80	89,90	92,00	93,00	86,80	86,00	85,50	86,70	93,60	94,30	90,80	92,80	91,80	92,00	85,10	83,00	77,90	81,40	93,40	98,40	86,70	91,70	92,60	84,60	87,10	84,50	101,40	89,40	97,60	109,50	95,60	99,60	85,10	98,30	100,40	94,50	83,90	96,30	95,00	88,20	94,80	78,40	94,20	89,90	92,80	85,20	94,80	79,90	92,00	87,70	102,50	92,10	87,90	98,90	106,30	66,50	99,20	81,80	86,40	86,30
100,50	100,00	96,10	84,90	99,30	82,80	98,40	91,70	87,80	98,00	98,20	95,60	96,10	100,30	54,60	97,10	89,70	100,30	94,30	88,30	100,30	97,00	82,80	99,60	95,70	99,20	85,90	80,00	98,70	80,50	87,10	93,00	95,10	91,50	62,50	78,50	82,90	94,10	98,50	96,60	90,70	83,30	88,70	98,80	81,10	84,10	80,10	94,80	93,60	79,40	87,50	76,70	91,70	81,90	81,20	58,80	80,90	101,10	95,20	94,20	82,60	92,70	99,60	90,50	91,60	92,80	88,80	89,90	96,10	97,80	87,40	97,80	99,10	85,60	64,70	88,50	76,60	94,60	94,70	85,50	92,10	89,50	94,10	70,20	90,30	87,90	83,80	75,40	98,80	85,50	93,60	91,80	91,40	104,80	54,20	89,40	98,20	93,50	86,30	90,50	86,60	96,30	95,00	91,60	93,70	93,00	95,80	84,30	91,30	95,10	92,90	90,60	91,50	90,70	87,50	83,90	80,50	75,90	82,50	96,90	94,00	80,80	98,80	91,40	88,20	84,60	87,40	94,80	93,80	97,80	111,50	93,60	103,30	87,80	97,40	97,90	99,70	87,90	92,70	98,30	86,40	96,90	79,40	89,60	90,60	92,70	81,70	95,90	79,70	94,20	82,40	104,20	95,10	79,30	98,60	110,50	60,20	98,90	81,20	86,50	87,20
100,20	101,00	93,70	88,30	97,50	105,10	98,10	94,90	87,10	97,30	97,80	97,80	94,60	100,30	80,20	97,00	101,60	97,10	94,30	99,40	102,20	99,50	93,80	97,70	91,80	97,90	86,70	87,60	99,70	77,80	81,80	91,60	91,10	94,00	63,60	79,80	94,00	94,50	98,60	96,50	92,90	85,00	99,80	101,50	96,10	100,00	94,90	94,50	91,40	80,30	118,90	81,20	101,10	84,00	78,60	70,50	85,20	100,60	NA	NA	81,20	NA	NA	101,70	89,20	99,60	NA	NA	NA	NA	111,40	97,20	101,70	NA	75,00	93,90	78,80	NA	113,00	84,20	NA	NA	104,50	80,30	NA	100,50	107,20	70,90	NA	85,30	NA	NA	93,90	106,90	79,20	97,80	99,30	93,70	97,00	125,40	98,00	NA	105,20	93,50	NA	NA	115,30	98,00	89,00	NA	NA	91,20	94,20	NA	82,20	97,30	77,40	77,70	82,40	NA	NA	74,10	NA	NA	114,20	101,40	109,60	NA	NA	NA	NA	NA	NA	96,60	NA	NA	NA	95,30	NA	100,50	NA	NA	80,60	NA	NA	NA	NA	NA	80,10	95,60	NA	NA	NA	83,90	98,40	NA	61,10	98,70	81,90	86,70	111,30
100,10	102,80	98,90	91,80	98,80	116,20	98,50	97,80	87,40	98,20	97,90	104,10	92,90	100,70	127,50	98,10	103,30	97,30	94,50	105,70	102,50	101,50	99,40	98,60	92,10	98,70	89,20	85,70	100,30	82,20	104,20	90,40	103,90	107,50	69,90	80,30	99,40	96,40	99,30	97,50	112,70	99,90	100,90	104,00	128,30	99,20	126,60	98,20	105,30	82,70	109,90	92,00	98,90	87,30	84,30	74,20	86,00	101,00	NA	NA	85,40	NA	NA	99,70	96,10	101,20	NA	NA	NA	NA	114,20	97,60	103,00	NA	72,90	100,50	80,70	NA	111,60	95,80	NA	NA	99,00	80,30	NA	103,90	118,10	75,60	NA	85,30	NA	NA	108,90	108,70	125,40	103,30	99,70	106,60	94,90	116,00	101,80	NA	99,70	101,10	NA	NA	113,40	97,70	102,90	NA	NA	93,30	100,80	NA	104,10	96,60	78,30	77,70	83,80	NA	NA	82,90	NA	NA	111,20	100,80	109,00	NA	NA	NA	NA	NA	NA	104,40	NA	NA	NA	100,70	NA	102,80	NA	NA	83,10	NA	NA	NA	NA	NA	82,10	99,90	NA	NA	NA	95,10	97,90	NA	88,70	99,30	81,70	90,60	114,20
100,10	106,80	100,70	93,40	98,00	115,40	98,30	97,50	89,50	98,10	98,10	96,80	88,10	100,40	108,90	98,90	102,70	96,90	94,80	116,30	103,50	101,10	99,20	98,90	92,50	98,20	90,10	85,80	97,00	83,20	105,00	87,10	105,70	97,60	76,20	77,70	99,10	96,30	99,40	96,90	113,80	106,00	99,90	105,00	129,40	93,50	126,80	99,50	96,50	82,60	90,30	87,10	100,10	86,60	83,20	73,00	80,90	101,60	NA	NA	85,50	NA	NA	98,40	98,30	96,30	NA	NA	NA	NA	90,90	98,40	98,90	NA	71,80	103,40	79,40	NA	101,70	95,70	NA	NA	99,90	80,10	NA	101,70	117,40	80,80	NA	84,90	NA	NA	99,00	109,20	107,10	100,30	99,70	108,70	94,00	95,30	99,50	NA	100,60	102,10	NA	NA	103,50	96,60	94,30	NA	NA	95,80	106,30	NA	104,70	95,30	77,70	77,20	84,70	NA	NA	93,80	NA	NA	111,30	95,30	108,40	NA	NA	NA	NA	NA	NA	114,00	NA	NA	NA	97,20	NA	103,00	NA	NA	83,40	NA	NA	NA	NA	NA	81,90	100,30	NA	NA	NA	90,00	98,10	NA	107,00	98,90	81,10	90,20	91,30
100,00	112,10	104,40	93,00	97,60	134,90	98,40	97,70	89,50	97,80	98,10	103,50	94,30	100,00	108,40	99,00	109,00	95,90	94,80	122,40	104,10	100,10	106,80	98,60	91,90	97,90	89,50	86,60	97,00	82,90	107,20	93,80	102,50	101,30	70,60	76,90	106,90	94,60	98,90	96,30	115,10	103,80	106,10	106,30	120,30	97,90	118,50	98,40	100,20	81,80	86,70	90,70	101,30	86,70	83,70	74,70	74,70	102,10	NA	NA	85,60	NA	NA	104,40	99,30	95,30	NA	NA	NA	NA	82,40	98,80	97,70	NA	74,20	101,30	80,60	NA	103,10	96,90	NA	NA	98,90	79,20	NA	103,40	138,40	83,40	NA	84,40	NA	NA	102,70	108,90	106,70	99,90	99,50	111,40	99,50	91,80	100,20	NA	99,90	102,40	NA	NA	105,80	97,40	97,90	NA	NA	95,40	105,60	NA	107,10	94,90	81,70	77,10	85,20	NA	NA	89,70	NA	NA	92,40	100,10	85,80	NA	NA	NA	NA	NA	NA	116,00	NA	NA	NA	97,40	NA	100,90	NA	NA	80,90	NA	NA	NA	NA	NA	80,40	101,40	NA	NA	NA	93,80	98,00	NA	114,00	99,00	80,80	90,10	84,00
100,50	117,30	115,30	101,00	97,40	123,90	98,80	104,10	89,10	97,00	98,20	112,00	98,30	100,30	105,20	98,90	108,70	96,70	94,60	111,50	105,20	103,30	109,20	98,10	92,90	98,80	90,10	82,40	97,70	81,10	107,20	98,30	106,80	98,70	74,30	79,40	109,20	94,70	98,70	95,70	118,30	105,40	106,50	105,70	121,20	103,90	119,30	102,30	104,10	82,70	87,40	90,20	97,00	86,80	84,00	75,60	81,00	102,10	NA	NA	85,90	NA	NA	99,60	102,20	102,50	NA	NA	NA	NA	93,30	99,10	96,80	NA	72,90	103,60	80,40	NA	106,80	98,80	NA	NA	98,80	80,80	NA	106,30	128,00	83,20	NA	86,20	NA	NA	99,10	108,50	103,00	102,10	99,30	114,90	94,60	92,70	102,30	NA	100,30	106,50	NA	NA	110,30	105,20	101,90	NA	NA	94,20	113,20	NA	107,40	101,40	82,20	79,00	84,20	NA	NA	91,50	NA	NA	109,30	106,10	97,20	NA	NA	NA	NA	NA	NA	102,70	NA	NA	NA	99,30	NA	102,50	NA	NA	82,40	NA	NA	NA	NA	NA	81,40	105,60	NA	NA	NA	93,20	98,20	NA	118,20	100,10	81,70	88,50	95,40
100,60	117,00	113,40	95,40	96,90	107,20	98,90	100,00	89,20	96,50	98,30	105,50	101,00	101,20	90,60	98,80	100,20	96,20	93,90	96,10	102,50	100,70	97,90	97,80	93,00	99,60	88,00	75,90	99,70	79,50	100,20	103,20	105,60	77,00	67,10	76,30	97,80	92,00	98,40	96,20	114,90	99,60	99,60	104,80	100,80	97,40	100,00	99,40	95,30	81,90	72,10	86,90	89,50	86,50	82,70	74,80	82,80	102,30	NA	NA	84,00	NA	NA	95,90	99,50	101,80	NA	NA	NA	NA	92,80	99,40	96,00	NA	72,90	100,70	79,10	NA	93,90	96,40	NA	NA	91,90	72,60	NA	99,60	110,00	83,70	NA	86,40	NA	NA	78,40	108,00	89,20	98,70	99,30	106,60	90,60	76,80	96,20	NA	93,20	103,00	NA	NA	96,40	100,40	93,10	NA	NA	93,40	93,60	NA	99,60	95,70	81,30	79,50	84,80	NA	NA	91,60	NA	NA	115,40	99,90	103,00	NA	NA	NA	NA	NA	NA	89,10	NA	NA	NA	96,20	NA	99,30	NA	NA	81,80	NA	NA	NA	NA	NA	81,00	101,00	NA	NA	NA	89,80	98,20	NA	117,10	100,20	81,50	89,10	94,40
